# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.00810631
# Diagonal elements of inverse mass matrix:
# 0.0145622, 0.00828219, 1.77022, 0.223116, 0.522159, 0.0346831, 0.0269785, 0.0259938, 0.0338877, 0.0303609, 0.0347646, 0.0485003, 0.0284207, 0.0357306, 0.0700701, 0.0698321, 0.0464703, 0.0926061, 0.0626227, 0.0595551, 0.112891, 0.0395664, 0.064938
-22.4003,0.972183,0.00810631,9,1023,0,36.0372,-1.57433,-0.07502,-0.995488,0.26505,0.0338598,0.420497,0.104685,0.00173729,0.0396079,-0.145037,0.227839,0.126697,-0.195403,0.10419,-0.0536474,-0.0122505,-0.00131932,-0.0031797,0.0176865,-0.0233987,-0.0123068,0.0256838,-0.0163118,-1.53682,-2.35344,-2.01652,-2.64385,-2.01912,-3.21115,-1.22613,-3.54684,-2.94472,-3.3245,-2.26721,-3.97241,-2.76846,-3.77122,-2.93064,-2.95484,-4.13771,-3.64121,-4.0462
-22.5699,0.942371,0.00810631,9,511,0,33.8537,-1.45139,-0.0393488,-0.995792,0.256372,0.019606,0.037666,-0.0025756,-0.190139,-0.278053,-0.140029,-0.0857761,0.106956,-0.324668,-0.21656,-0.000622631,0.000679085,0.0149757,0.0235127,0.0099896,0.00293814,-0.00964018,0.0207972,0.0198354,-1.43172,-3.37705,-2.4065,-2.52013,-2.29663,-2.84686,-1.19411,-2.95553,-3.15321,-2.53712,-2.68017,-2.72243,-3.50184,-3.83918,-3.13505,-3.00687,-4.24221,-2.96038,-5.74458
-25.5311,0.316895,0.00810631,8,511,0,39.3846,-1.4149,-0.0346634,-0.996179,0.35241,0.024004,0.0386061,-0.0101316,-0.182531,-0.276661,-0.148828,-0.0863336,0.138291,-0.329357,-0.200807,-0.00646957,-0.00388009,0.0121025,0.0160781,0.0129608,0.00447792,-0.00856559,0.0260144,0.0107392,-1.39757,-3.17766,-2.31883,-2.47342,-2.21497,-2.61903,-1.18543,-3.1883,-2.93581,-2.58836,-2.5284,-2.88706,-3.31401,-3.61869,-3.30238,-2.94623,-4.70838,-2.87388,-6.21827
-30.1719,0.50243,0.00810631,8,255,0,36.4499,-1.40498,-0.00144436,-0.9892,0.246079,0.0692403,0.123931,0.0986786,-0.179968,-0.410401,-0.21412,-0.0602714,0.259702,-0.353394,-0.224544,-0.0389137,-0.0324781,0.056187,0.120089,0.0490053,0.0131877,-0.0776895,0.103177,0.0727916,-1.40426,-2.76629,-2.13106,-2.45932,-2.11168,-2.28317,-1.18747,-3.04014,-2.7456,-2.53606,-2.43785,-2.27401,-3.60319,-2.94193,-4.18087,-3.18045,-5.3119,-3.3027,-5.90243
-34.5601,0.990647,0.00810631,8,511,0,44.8002,-1.42032,-0.0338433,-0.967406,0.158499,0.0423947,0.263873,0.135192,-0.22154,-0.000761997,-0.314593,-0.244843,-0.087668,-0.303334,-0.212359,-0.0694462,-0.0356141,0.077531,0.00311877,0.0662622,0.0574299,0.0245318,0.0819845,0.0600196,-1.4034,-2.37222,-2.00581,-3.03694,-2.5388,-3.73827,-1.23384,-2.81243,-2.9861,-2.54208,-2.50588,-4.68645,-2.38043,-2.79428,-4.20993,-2.95986,-5.43858,-4.17396,-4.34071
-35.08,0.99368,0.00810631,9,511,0,44.6613,-1.42947,-0.157342,-0.986728,0.277011,0.0680603,0.118088,-0.0325257,-0.070551,-0.36908,-0.238312,0.288494,0.502003,-0.466725,0.0101914,-0.0270429,0.00351236,0.0199242,0.0943951,0.0710826,-0.057595,-0.121115,0.120836,-0.0027734,-1.3508,-2.62574,-2.33418,-4.25949,-1.90306,-2.52159,-1.21169,-4.53243,-2.78183,-4.00143,-2.23823,-2.55747,-4.03718,-3.47339,-2.81532,-3.65628,-3.13163,-3.19354,-4.42381
