# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.136803
# Diagonal elements of inverse mass matrix:
# 0.0062639, 0.0082794, 1.20251, 0.605373, 1.09013, 0.492782, 0.357512, 0.394308, 0.56104, 0.40667, 0.548134, 0.690515, 0.303182, 0.439198, 0.694771, 0.684719, 0.613413, 0.858583, 0.706999, 0.674901, 0.80849, 0.588944, 0.761497
-81.0083,0.967847,0.136803,5,31,0,91.6704,-0.558942,0.0912059,0.510612,1.11669,0.260947,0.799387,1.55639,0.833957,-0.272212,-0.589127,1.28355,0.252389,-1.36803,0.0734093,-0.217567,-1.80933,0.421125,-0.0502217,-0.844943,0.590844,-0.783293,-1.29738,-0.410701,-0.938735,-0.787335,-0.931821,-1.15305,-1.21644,-0.841902,-1.04813,-1.37222,-1.08393,-0.160823,-0.499894,-0.0166982,-0.148849,-0.33472,0.0321099,-0.300806,-0.454817,-0.22148,-0.604545,-3.78832,-2.68159,-2.4533,-1.95801,-3.73212,-1.33388,-3.59745,-2.55335,-2.64023,-2.78214,-2.88302,-3.52031,-2.60163,-2.76665,-2.96311,-2.88908,-3.37218,-2.97372
-78.8593,0.980703,0.136803,5,31,0,89.7052,-0.623745,0.057058,0.274411,0.415956,0.295907,2.13093,-0.0766534,-0.491403,0.556979,-0.129634,0.612423,1.16027,-0.332405,0.614139,-0.839546,-0.561629,0.143389,1.79667,-0.861227,-0.577295,-0.908845,0.289842,0.649464,-0.672427,-1.11394,-1.19689,-0.987217,-1.12454,-0.976128,-0.866559,-1.16509,-0.975784,-0.370157,-0.377267,-0.192848,0.318521,-0.464585,-0.354821,-0.427773,-0.144968,-0.00568231,-0.652274,-2.42844,-2.45496,-2.44767,-2.82303,-2.79002,-1.31206,-2.60876,-4.99173,-2.55898,-2.38893,-2.45883,-2.35472,-5.22165,-2.37635,-2.95451,-3.74054,-2.84833,-2.74782
-79.3373,0.326335,0.136803,6,95,0,93.2281,-0.66445,0.0104043,0.0333421,0.291022,0.482271,2.23528,-0.0567049,-0.321627,0.398647,-0.0497156,0.618549,1.48754,-0.564676,0.385297,-1.0069,-0.686672,0.413498,2.07519,-0.942791,-0.530313,-0.64456,0.21601,0.785938,-0.651556,-1.10995,-1.16294,-1.01888,-1.10856,-0.974902,-0.801104,-1.21155,-1.02155,-0.521329,-0.392306,0.135051,0.94395,-0.515679,-0.309479,-0.354943,0.0371754,0.32238,-0.669652,-2.32794,-2.80565,-2.47757,-2.9562,-2.74756,-1.29094,-2.76929,-3.8036,-2.94858,-2.27425,-2.17346,-2.25227,-5.28836,-2.51481,-3.85649,-3.5671,-2.78847,-2.57831
-80.187,0.898214,0.136803,5,31,0,89.1858,-0.526475,-0.0489504,0.078425,0.829946,0.192107,0.523561,0.904454,-0.523312,-0.485882,-0.772916,0.249082,-0.21333,-1.29763,-0.182771,-0.927265,-0.531675,0.530724,1.23491,-1.58791,1.44112,0.0954213,-0.460195,0.53292,-0.9939,-0.917721,-1.20327,-1.19579,-1.2532,-1.0488,-1.14128,-1.35814,-1.13517,-0.195628,-0.118484,0.0797988,0.214798,-0.326859,0.256958,-0.00244295,-0.112789,0.0814558,-0.502,-3.40108,-3.05387,-3.04795,-2.13166,-4.63749,-1.32259,-2.61695,-3.51736,-2.53728,-2.57975,-2.44036,-3.02842,-3.31444,-2.86332,-3.15268,-2.90732,-3.02503,-2.69958
-83.5778,0.942069,0.136803,5,31,0,96.0807,-0.484174,-0.11118,-0.343949,1.02088,0.646304,1.11743,1.0341,0.160166,-0.573474,-1.22609,1.66089,0.293467,-2.39241,-0.466788,0.10399,-1.66079,0.490039,0.271831,-2.01662,0.0401572,-1.29431,-1.02585,-0.275358,-0.875127,-0.891793,-1.06658,-1.21331,-1.34383,-0.766434,-1.03992,-1.57709,-1.19197,0.253667,-0.8137,0.529638,0.429163,-0.931211,0.191261,-0.559037,-0.279146,0.0924431,-0.428584,-3.58832,-2.10981,-2.66408,-1.89642,-2.43746,-1.438,-2.60249,-2.65539,-2.53599,-2.70572,-2.31186,-2.6479,-3.31903,-2.30839,-3.55751,-3.69409,-3.21205,-3.44791
-86.3195,0.985262,0.136803,5,31,0,95.9348,-0.470864,-0.0387725,-0.61788,0.907554,0.79469,0.191523,0.743146,-0.325907,0.573266,-0.607512,2.60812,-0.444167,-1.29447,-0.114204,-1.19577,-1.19764,-0.344869,1.4055,-1.52147,0.73922,-2.16129,-1.73862,0.0799141,-1.06031,-0.949983,-1.16379,-0.983959,-1.22011,-0.576988,-1.18745,-1.35751,-1.12145,-0.173501,-0.234357,0.41417,1.41058,-0.290549,0.774069,-0.708009,-0.351899,0.656684,-0.451478,-3.55557,-3.03425,-2.44769,-2.93227,-2.71805,-1.5887,-2.61016,-2.5503,-3.18848,-2.10033,-2.15267,-4.09963,-2.92046,-2.73957,-3.09801,-2.79139,-2.80128,-3.20323
