# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.203701
# Diagonal elements of inverse mass matrix:
# 0.0137696, 0.0067792, 1.59997, 0.195307, 0.652963, 0.55997, 0.406261, 0.37664, 0.459992, 0.355002, 0.453833, 0.607312, 0.309437, 0.448753, 0.793276, 0.753677, 0.642726, 0.80757, 0.611692, 0.797344, 0.72455, 0.557115, 0.814715
-81.4083,1,0.203701,4,15,0,93.3973,-1.38143,-0.119219,-0.249781,0.290534,0.124292,0.857005,0.670249,-1.33444,0.281037,-0.830932,-0.321603,-0.467303,-1.3518,-0.93931,0.498139,0.251199,1.04077,1.5328,0.530667,1.01056,-0.336883,-0.660549,0.889524,0.248989,0.19473,-0.387701,0.081651,-0.241414,-0.0934365,-0.135767,-0.392743,-0.272902,0.0333458,0.00942401,0.166688,0.175751,0.089664,0.131607,-0.0260368,-0.037531,0.136218,-1.32182,-2.35343,-1.97587,-2.46813,-2.12722,-3.41421,-1.26668,-2.59288,-3.73478,-2.53628,-2.58105,-5.41127,-2.21808,-2.60054,-4.94555,-2.93146,-3.56425,-3.10393,-5.30686
-84.9975,0.964533,0.203701,4,31,0,95.2382,-1.39335,0.00855413,0.993389,0.239401,0.186538,0.51281,-1.07557,0.180084,-1.02985,-1.61397,0.889501,1.35532,-1.84125,0.123721,-0.629565,0.321597,-1.06902,-0.456354,1.14498,-0.408301,-0.123333,-0.744789,1.13679,0.122767,-0.257494,0.0431123,-0.246549,-0.386386,0.212948,0.324466,-0.440797,0.0296191,0.0815441,-0.192422,0.0104777,-0.20061,-0.274557,0.156085,0.248506,-0.357141,0.0472701,-1.39763,-2.98855,-2.02479,-2.7603,-1.93581,-2.45779,-1.26409,-5.43872,-2.65732,-3.55912,-2.09093,-3.64197,-3.49422,-5.01451,-2.31051,-2.99939,-2.80769,-3.3272,-2.90063
-85.0216,0.977696,0.203701,4,31,0,96.4513,-1.34775,-0.045325,0.939549,0.288411,0.177523,0.486085,-0.68428,-0.929354,-1.25787,-0.791949,-0.289381,1.77579,-1.5083,-1.1595,1.37106,-0.534582,-0.669596,1.51519,1.60333,1.32397,0.184325,0.34476,-0.184554,0.140192,-0.197354,-0.268036,-0.362785,-0.228407,-0.0834608,0.512157,-0.435012,-0.334413,0.164416,-0.146627,-0.19571,-0.117699,-0.0346296,0.032213,0.30739,-0.230615,-0.204613,-1.32509,-2.78943,-1.95661,-2.44515,-2.0775,-2.2208,-1.44068,-3.87781,-3.66906,-2.694,-3.16652,-3.14464,-3.80781,-3.95753,-2.47331,-3.04968,-3.09767,-2.8253,-5.60136
-78.4364,0.928708,0.203701,4,31,0,94.7656,-1.31777,0.0162236,0.513069,0.309014,0.362774,0.363503,0.305084,-0.00743973,-0.150904,-1.53226,0.0694015,1.05879,-1.11842,-0.797015,-1.55093,-0.963225,0.126377,1.79692,0.324636,0.721568,0.59608,-0.241507,1.07314,0.112328,0.0942753,-0.00229898,-0.0466316,-0.473491,0.021446,0.327181,-0.345608,-0.246289,-0.41528,-0.24315,0.0379675,0.531448,-0.18411,0.237604,0.382682,-0.283372,0.185815,-1.32588,-2.31619,-2.33741,-2.44543,-1.90043,-2.43997,-1.36346,-5.61776,-2.8046,-2.53606,-2.18327,-3.09717,-2.45866,-2.60819,-4.0665,-3.87431,-4.10905,-3.77622,-3.08857
-77.8031,0.999123,0.203701,4,15,0,86.2428,-1.40773,0.0123397,0.57989,0.400283,0.233539,0.685342,-0.481748,-0.548015,-0.616239,-0.135989,0.204121,0.765842,-0.769801,0.359121,0.565856,-0.983832,0.277791,-0.286999,-0.332244,-0.550447,-0.609285,-1.13252,0.69396,0.274331,-0.192836,-0.219361,-0.24667,-0.0544342,0.0817062,0.306554,-0.308139,0.14375,0.200475,-0.252429,-0.0213626,-0.138061,-0.0816304,-0.0770862,-0.0122089,-0.319728,0.18067,-1.4139,-2.69211,-1.93649,-2.65481,-1.97651,-2.2773,-1.20223,-2.98806,-3.04063,-3.8119,-2.22507,-3.35036,-3.39676,-4.23107,-2.33151,-3.56165,-3.42737,-2.75715,-7.5457
-75.4809,0.976857,0.203701,4,15,0,85.9454,-1.32469,0.153963,0.254379,0.39698,0.529888,0.388272,0.0680623,-0.409601,-0.490497,-1.46449,-0.0850408,0.880849,-1.33973,-0.598876,0.501095,-1.73031,0.298223,0.403259,-1.39998,-0.530404,-0.620975,-0.141851,1.75594,0.154136,0.0270194,-0.162603,-0.194718,-0.581373,-0.0337595,0.34968,-0.531846,-0.237742,0.309126,-0.877538,0.0976153,0.140537,-0.914832,-0.283272,-0.199491,-0.253278,0.819121,-1.40167,-3.42348,-1.9911,-2.65436,-2.05592,-2.22883,-1.23678,-3.03617,-2.61276,-4.21624,-2.42979,-2.95843,-2.27613,-3.1781,-2.43112,-3.16831,-3.179,-2.79973,-3.09134
