# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.0451666
# Diagonal elements of inverse mass matrix:
# 0.0110319, 0.00777598, 1.09781, 0.240879, 0.539555, 0.0327918, 0.0227655, 0.0263212, 0.0289328, 0.023643, 0.0311312, 0.048788, 0.0237453, 0.0273193, 0.0755517, 0.0819045, 0.0555136, 0.0844474, 0.0597509, 0.0666232, 0.12828, 0.0398245, 0.059837
-54.6208,0.999999,0.0451666,6,63,0,61.6937,-1.60023,-0.119115,0.568487,0.198912,0.336799,0.379523,0.111868,0.110426,-0.140455,-0.0269622,-0.0481456,0.274539,-0.141668,0.116436,0.264246,0.0483403,0.367093,0.335668,-0.212135,-0.456247,-0.111909,-0.31586,0.177812,-1.54068,-2.89271,-1.95669,-2.50045,-3.50879,-2.49016,-1.21049,-3.03245,-2.60498,-2.84815,-2.17207,-2.32862,-2.99874,-3.98981,-2.88206,-3.9327,-2.92799,-2.73135,-3.6508
-51.7917,0.999265,0.0451666,6,127,0,67.5832,-1.38658,0.0258188,0.801176,0.217665,0.356829,-0.0615132,-0.0748781,-0.0884715,0.11631,-0.340797,0.104962,0.0245888,-0.261724,-0.163134,-0.507881,-0.312505,0.00449362,0.342435,-0.355467,0.351798,-0.149096,-0.191687,-0.104092,-1.39949,-2.5896,-3.23042,-2.45877,-1.93989,-2.77312,-1.20583,-3.92438,-2.55738,-2.85878,-2.4253,-4.28364,-2.47039,-3.07681,-2.57362,-3.53423,-4.95243,-2.90656,-2.99831
-60.4245,0.992965,0.0451666,6,63,0,65.918,-1.47435,-0.00858325,-0.0867706,0.239108,0.4567,-0.0712026,0.0975274,-0.238149,0.0843921,-0.324308,0.180464,-0.0834137,-0.445848,-0.287279,-0.0368477,-0.754622,0.0764089,0.60028,-0.896692,0.160026,-0.729337,0.0705045,0.00258533,-1.47006,-4.19422,-2.79514,-2.48745,-1.89696,-2.43703,-1.49348,-2.6155,-3.29286,-2.63815,-2.99234,-2.87136,-2.44949,-2.88012,-2.30043,-4.41711,-3.28619,-3.00067,-2.92838
-54.5896,0.999521,0.0451666,6,127,0,72.5496,-1.53774,-0.0384228,0.435925,0.201833,0.404703,0.223193,0.310463,-0.0796902,0.0578944,-0.271132,0.210727,0.129482,-0.177412,-0.0918825,-0.429513,-0.354839,-0.0571627,0.620584,-0.541357,0.038087,-0.0441415,-0.303617,-0.0650566,-1.51853,-2.34417,-2.73156,-2.56582,-1.94764,-3.0413,-1.21285,-3.29321,-3.21611,-2.63989,-2.69206,-2.5448,-2.27124,-2.754,-3.42987,-3.72799,-3.307,-2.78567,-2.55352
-56.9341,0.998463,0.0451666,6,95,0,66.1407,-1.52981,-0.0446366,0.379147,0.368824,0.62902,0.146382,0.128669,-0.0364638,0.0351846,-0.167811,0.123606,-0.00746148,-0.338193,-0.149769,-0.142131,-0.520462,0.332448,0.896269,-0.481418,-0.0123682,-1.31217,-0.195732,0.160723,-1.5075,-2.87945,-2.51948,-2.47713,-2.07289,-2.34947,-1.77961,-2.67659,-2.54868,-2.59669,-2.51126,-2.19667,-2.51911,-2.60354,-2.38422,-2.96005,-2.84469,-2.74817,-2.72025
-53.684,0.998364,0.0451666,6,63,0,68.9201,-1.47645,0.0536498,0.160297,0.16155,0.308525,0.216301,-0.0210664,-0.20128,-0.0752347,-0.27682,0.015672,0.0786832,-0.223469,0.110387,-0.118269,-0.225386,0.139126,-0.256999,-0.314399,0.412819,0.304498,-0.377593,-0.00636622,-1.50327,-2.65284,-2.11678,-3.12032,-1.89818,-4.19191,-1.18475,-2.59458,-2.82636,-3.57402,-2.09176,-4.31839,-3.09003,-3.662,-2.64367,-3.78958,-3.48736,-3.1836,-3.04269
-57.6379,0.995684,0.0451666,6,63,0,67.4843,-1.48845,-0.144969,0.465436,0.380335,0.350481,0.0494771,0.0528965,0.0253338,0.0410319,-0.0643843,0.265414,0.253542,-0.360545,-0.251537,-0.1436,-0.149569,0.454697,0.656969,-0.2913,0.0903967,-0.490443,0.0072172,0.0699526,-1.41597,-2.89856,-2.84485,-3.06536,-1.90364,-2.26009,-1.24988,-3.01099,-2.75061,-2.55111,-3.04363,-2.79574,-2.26807,-2.93739,-2.64561,-3.05124,-3.1129,-3.05528,-3.83562
-55.2865,0.999448,0.0451666,6,127,0,69.9464,-1.3533,-0.00436401,0.482621,0.139091,0.391933,-0.0388193,-0.163302,-0.20601,-0.141491,-0.390184,-0.0148982,0.126841,-0.368219,-0.0348848,-0.433953,-0.522303,0.0553378,-0.112585,-0.253211,0.272466,0.375264,-0.26487,0.0877401,-1.35112,-2.49959,-2.94106,-2.49364,-1.8994,-3.2495,-1.22007,-3.19656,-2.67832,-3.28899,-2.09249,-4.42877,-2.69661,-2.80377,-2.29287,-3.36583,-3.53421,-3.13864,-3.10504
-56.1697,0.998936,0.0451666,7,127,0,65.0774,-1.46232,0.109572,0.0970376,0.218233,0.290432,-0.0526125,-0.171479,-0.146048,-0.154561,-0.338807,-0.00966462,0.288579,-0.344205,-0.0528339,-0.330583,-0.546384,0.0870918,-0.294372,-0.425333,0.233392,0.482252,-0.254993,0.0900848,-1.51711,-3.43658,-2.9913,-2.88838,-1.92796,-3.54825,-1.30066,-2.68451,-2.62465,-2.57148,-2.13003,-3.77046,-3.35617,-3.68999,-2.31957,-2.93783,-3.35567,-3.30498,-2.72536
-58.9559,0.998393,0.0451666,6,63,0,68.0358,-1.38319,-0.189914,0.802828,0.239605,0.167315,0.241749,-0.0749341,0.0458198,-0.0314317,-0.12486,0.186235,0.234792,-0.475454,-0.144372,0.072271,0.0173829,0.228383,0.352565,0.0207521,0.035862,-0.0887703,-0.260421,-0.113694,-1.28823,-2.34618,-1.99796,-3.54125,-1.91302,-2.21315,-1.18478,-5.48303,-2.71915,-3.68433,-2.68555,-3.97009,-2.23819,-3.38604,-2.79225,-3.09606,-2.82161,-2.76315,-5.94257
-65.6732,0.998521,0.0451666,5,31,0,73.4601,-1.5173,-0.197708,-0.0751814,0.237732,0.187527,0.20234,-0.133895,-0.10261,0.0301106,-0.219855,0.114377,0.245982,-0.629653,-0.392438,0.0671759,-0.18111,0.249009,-0.239363,-0.0470036,0.181886,0.417077,-0.33866,-0.0263098,-1.41844,-2.72612,-2.28199,-2.45985,-2.03886,-3.10396,-1.19041,-2.88344,-2.87583,-2.74305,-4.24475,-6.03596,-3.33827,-4.06497,-2.30998,-3.66339,-5.4234,-3.13916,-3.17965
-62.4934,0.999914,0.0451666,7,255,0,81.3279,-1.15419,0.115438,0.523977,0.348874,0.489954,0.326261,-0.0735293,-0.270944,-0.41486,-0.550384,-0.295529,0.135701,-0.757295,-0.106336,0.0785741,-0.394724,-0.224988,0.607746,-1.02874,-0.34808,0.496999,-0.530718,-0.0915746,-1.21191,-2.38849,-2.36712,-2.55117,-2.32045,-2.86547,-1.4332,-5.2925,-2.57669,-4.68872,-2.12247,-2.18279,-2.25102,-2.62986,-3.82642,-2.92616,-2.90766,-3.64855,-2.63979
-59.6786,0.991763,0.0451666,6,63,0,73.2975,-1.28111,0.0581912,-0.415644,0.533739,0.623196,0.198145,-0.08237,-0.270851,-0.289433,-0.504166,-0.274326,0.171986,-0.729068,-0.188907,0.355811,-0.814437,0.0708581,0.649525,-0.617254,-0.40482,0.202615,-0.415802,0.0807698,-1.3102,-2.8791,-2.06762,-2.47211,-2.7596,-2.57189,-1.24519,-3.01861,-2.58655,-2.74952,-2.118,-2.19114,-2.24283,-2.92208,-2.31143,-3.30779,-3.22039,-2.76243,-2.54774
-55.245,0.999122,0.0451666,6,127,0,69.0814,-1.47159,-0.0551862,0.211113,0.176177,0.236491,0.0504657,-0.120023,-0.194433,-0.102907,-0.212356,-0.253671,0.256961,-0.264673,-0.23171,0.0919556,-0.148926,0.31165,0.420972,-0.426193,0.215448,-0.0327267,-0.1357,0.443212,-1.444,-3.64245,-2.33225,-3.78886,-2.51644,-2.39627,-1.18386,-2.59315,-2.68861,-3.16712,-2.25544,-2.59025,-2.30228,-4.31413,-2.36776,-3.06511,-3.75079,-2.73977,-2.8497
-59.7262,0.997359,0.0451666,6,63,0,67.7744,-1.47231,0.0612337,-0.311569,0.438507,0.27626,0.418981,0.100339,-0.223013,-0.435543,-0.392257,0.274016,0.102675,-0.539721,0.104431,-0.388365,-0.700742,-0.0835562,0.528324,-0.282837,-0.123447,-0.301242,-0.344327,0.142434,-1.50293,-2.45414,-2.01513,-3.22808,-1.89849,-2.60238,-1.22556,-2.74457,-3.46575,-3.05323,-2.10975,-2.23035,-2.91862,-2.69582,-2.37084,-3.59326,-3.03866,-4.19986,-2.67791
-60.3905,0.997661,0.0451666,6,63,0,72.8798,-1.39368,0.119699,0.534522,0.396633,0.504786,0.378152,0.127117,-0.210218,-0.170213,-0.256086,-0.225717,0.438117,-0.398099,0.151846,0.12324,-0.340488,-0.0873029,0.56518,-0.328235,0.280297,-0.231228,-0.0950665,0.00137508,-1.45353,-2.42355,-2.0424,-3.88763,-2.05068,-2.28184,-1.23119,-3.00035,-2.85024,-4.36331,-2.20245,-2.21788,-2.23905,-2.60813,-3.75461,-3.15441,-4.31206,-2.8512,-3.98945
-62.5524,0.998894,0.0451666,6,63,0,77.2854,-1.38912,0.103489,0.448225,0.403273,0.542342,0.75375,-0.0512254,-0.166417,-0.156807,-0.536389,0.206539,0.555522,-0.501643,-0.26424,0.356903,-0.331548,-0.0516442,-0.278225,-0.49689,-0.0686002,0.553594,-0.631172,-0.297322,-1.44086,-2.5116,-3.70819,-3.04272,-1.90152,-2.37846,-1.67614,-3.21721,-2.66781,-2.69619,-2.93667,-4.25103,-3.00248,-3.11918,-2.75158,-3.12632,-3.04325,-3.96378,-2.57458
-57.2932,0.99695,0.0451666,6,127,0,75.0267,-1.43648,0.00685358,0.550319,0.56755,0.284116,0.532778,0.18385,-0.159169,-0.432805,-0.186122,-0.270343,0.693097,-0.486706,-0.201825,0.150605,-0.15622,0.341876,0.249602,-0.132605,-0.0905336,0.129474,-0.296203,0.226831,-1.43991,-2.326,-2.15299,-2.98148,-2.82273,-2.45695,-1.47021,-2.59629,-2.54897,-2.63055,-2.27773,-2.12131,-3.52159,-2.62919,-4.14667,-3.04539,-2.79913,-2.89666,-4.70927
-53.0148,0.99876,0.0451666,6,63,0,63.8836,-1.40591,0.00682009,0.669384,0.203368,0.245383,0.0573005,0.0995125,-0.141526,-0.307864,-0.509731,0.00860919,0.502295,-0.405093,0.117832,-0.0178176,-0.161047,-0.0761232,-0.184903,-0.55186,-0.0547726,0.268624,-0.279931,0.085359,-1.40932,-3.11577,-2.22767,-2.48254,-2.05332,-2.22318,-1.38447,-3.72333,-2.82911,-4.04857,-2.12815,-3.16717,-3.87146,-2.73127,-3.70666,-2.96303,-2.97281,-3.30417,-2.70623
-55.9282,0.988675,0.0451666,6,127,0,67.9896,-1.44949,-0.0326074,0.567236,0.278947,0.498655,0.567816,-0.124047,-0.108999,0.14366,-0.120953,0.142763,0.105291,-0.432367,-0.254426,0.382201,-0.504777,0.511498,0.797691,-0.410852,0.459315,-0.461767,-0.399451,-0.0235717,-1.43318,-2.32542,-2.43393,-2.5221,-1.93945,-2.27199,-1.26743,-2.59412,-2.71639,-2.53681,-2.86813,-2.86008,-3.10766,-3.01189,-2.3112,-2.98305,-2.84996,-2.98843,-3.65607
