# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.258158
# Diagonal elements of inverse mass matrix:
# 0.0119209, 0.00616172, 1.66524, 0.245575, 0.601224, 0.497685, 0.359231, 0.332882, 0.449814, 0.288405, 0.49418, 0.635737, 0.300237, 0.442611, 0.831028, 0.703702, 0.670143, 0.845615, 0.543026, 0.689785, 1.00888, 0.56014, 0.692731
-83.4763,0.970735,0.258158,4,15,0,97.1004,-1.57252,-0.0762162,0.662846,0.129406,0.370363,1.92406,0.100809,-0.490706,0.436088,-1.32996,1.298,-1.86067,-1.8523,0.156965,-1.96943,-0.190675,1.43831,0.69129,0.149229,-0.173062,-0.128735,0.602095,1.94636,0.248985,0.0130453,-0.0635002,0.0564324,-0.172105,0.167969,-0.240782,-0.239698,0.0203122,-0.0737996,-0.0281283,0.278394,0.29876,-0.285114,0.270659,-0.492483,-0.28776,0.578283,-1.53441,-2.72205,-2.32265,-2.49297,-1.93256,-3.89039,-1.65377,-2.6275,-2.68116,-2.76072,-2.09393,-3.15332,-2.32274,-4.48283,-2.55294,-3.11071,-2.83185,-2.91158,-2.84701
-86.5864,0.782061,0.258158,4,15,0,97.6279,-1.45086,-0.140571,0.639875,0.209686,0.385805,2.02193,0.38515,-0.527118,1.64013,-1.40741,1.17083,-1.9965,-1.97709,0.26173,-1.31247,-1.03679,1.6409,0.503949,1.10334,-0.195928,-1.45884,0.247713,1.1223,0.423971,0.0807606,-0.110529,0.343912,-0.295114,0.245506,-0.418639,-0.414569,0.0548813,0.110022,-0.212311,0.356371,0.554305,-0.0203198,0.230949,-0.92539,-0.414635,0.397356,-1.38057,-2.31517,-1.93306,-2.80793,-1.90296,-2.91262,-2.00111,-2.79264,-2.55334,-2.80377,-2.10878,-5.55524,-3.23202,-2.65267,-2.78332,-3.35923,-2.99369,-3.45366,-3.39615
-90.3722,0.908226,0.258158,4,15,0,99.9936,-1.06508,0.189829,0.594751,0.335576,0.309559,-0.917923,-1.06198,-0.526048,-1.32798,-1.4889,-0.548556,1.99495,-2.0561,-0.356555,-0.496576,-0.298782,0.696379,2.08813,-2.59506,0.968163,0.309116,-1.06368,0.685918,-0.308033,-0.356373,-0.176529,-0.445639,-0.49964,-0.184082,0.669456,-0.689977,-0.119651,-0.292576,-0.269875,0.0764482,0.275151,-0.919922,0.13994,0.444216,-0.643255,0.105051,-1.16,-3.01593,-2.38378,-2.44826,-1.94692,-2.78538,-2.46525,-5.23325,-3.99022,-4.06736,-2.54535,-2.64046,-2.21783,-3.44885,-3.20131,-3.88993,-2.86011,-4.11576,-2.82899
-86.403,0.696599,0.258158,3,7,0,102.553,-1.27108,0.176776,0.322733,0.266206,0.414321,-0.11758,-1.40812,-2.21467,-1.13265,-1.86591,-0.356573,-0.0923542,-2.12225,-1.61903,-0.891955,-0.866169,0.235381,0.886647,-2.25973,0.358425,0.238334,-1.22757,1.67127,-0.0313004,-0.374849,-0.589558,-0.301518,-0.496716,-0.0949219,-0.0245852,-0.564956,-0.430994,-0.365503,-0.527956,-0.20383,0.196247,-1.13565,0.0928774,0.0811136,-0.765168,0.438902,-1.35947,-2.59237,-2.31857,-2.49165,-1.89881,-3.31225,-1.18969,-2.64319,-4.84738,-3.90194,-2.11353,-2.58433,-2.29439,-4.13982,-2.29857,-3.75049,-2.94488,-3.33326,-2.91138
-85.2722,0.885971,0.258158,5,31,0,99.1195,-1.72187,-0.130349,-0.138646,0.141631,0.231406,1.4404,1.46713,0.393001,1.09013,0.106047,1.43401,1.70853,-1.39086,0.58479,-0.556226,-0.0983018,1.64869,1.16606,-0.811322,0.579532,1.25359,-1.24364,1.11056,0.204006,0.207791,0.0556613,0.154396,0.0150196,0.203101,0.241982,-0.19699,0.0828246,-0.173684,-0.0695985,0.365224,0.232252,-0.189334,0.0868041,0.232471,-0.240383,0.235747,-1.6567,-3.22888,-3.15593,-2.48648,-2.26461,-3.90253,-1.20716,-2.59247,-2.71908,-2.54323,-2.4191,-3.20071,-2.58008,-3.68035,-2.54586,-2.93745,-2.86532,-2.85569,-3.13703
-79.8904,0.988377,0.258158,4,15,0,95.1397,-1.57784,-0.0314433,0.107257,0.305986,0.28599,1.95743,0.669849,-0.225596,0.417976,-0.705491,-0.144864,1.6489,-0.215995,0.856162,-0.0315616,-1.76389,0.39393,1.82647,-0.373965,-0.799437,-0.587569,0.0868654,1.4836,0.598947,0.204965,-0.0690293,0.127895,-0.21587,-0.0443265,0.50454,-0.0660915,0.261974,0.0510687,-0.480998,0.10509,0.53216,-0.127974,-0.231756,-0.116491,0.0180738,0.448108,-1.56212,-2.32249,-1.96569,-2.47846,-2.83924,-2.2128,-1.19266,-2.74598,-2.94161,-2.80442,-2.34812,-2.80879,-2.25894,-2.60441,-2.50392,-3.07976,-6.29657,-3.83301,-3.09856
-86.5994,0.540651,0.258158,4,15,0,97.6656,-1.48818,-0.145706,-0.136738,0.216852,0.0846485,0.0396857,-0.048578,0.493734,-1.01063,-0.144787,0.843788,0.81254,-1.7414,-1.75473,-1.28774,0.224672,1.49431,-0.282174,-1.42732,1.00086,0.417396,-0.861861,-0.902634,0.00860592,-0.0105342,0.107067,-0.219157,-0.0313973,0.182977,0.176201,-0.377626,-0.380517,-0.10844,0.0194018,0.119588,-0.0119636,-0.11801,0.0741589,0.0255952,-0.0521139,-0.0553786,-1.41533,-3.16166,-2.92488,-2.73554,-1.95964,-2.60946,-1.19466,-5.32393,-2.56618,-2.66042,-3.95184,-3.14733,-3.77359,-3.84667,-2.72224,-3.00723,-2.90982,-2.84354,-5.12604
-81.4478,0.982644,0.258158,4,15,0,95.4814,-1.52203,-0.249243,-0.442813,0.223229,0.254008,0.240207,0.391772,-0.43331,-1.43683,-0.313434,-0.100254,1.79655,-1.05121,-0.0907886,-0.508505,-0.26576,1.78704,-0.115221,0.0418404,0.724488,-0.175219,0.642999,0.635634,0.0536213,0.087455,-0.0967275,-0.320742,-0.0699677,-0.0223796,0.401043,-0.234662,-0.0202667,-0.142828,-0.104592,0.455731,0.13537,0.0447834,0.176276,-0.241978,0.264679,0.154975,-1.3974,-2.80944,-3.13521,-2.50201,-2.35464,-2.3194,-1.1937,-2.65241,-2.63577,-2.9266,-2.42672,-2.4975,-4.49261,-2.8187,-2.55342,-2.99995,-4.70309,-2.74288,-4.60862
-78.9432,0.945493,0.258158,4,15,0,90.238,-1.50348,0.208383,0.605195,0.170399,0.448592,1.34611,-1.03955,-0.725248,0.021771,-1.66527,0.139481,-0.731557,-1.49185,-0.27256,-0.158143,-1.49607,0.356584,1.1422,-1.54704,-0.212099,-1.14431,-0.146079,0.347234,0.229377,-0.177138,-0.123582,0.00370976,-0.283761,0.0237674,-0.124657,-0.25421,-0.046444,0.308976,-0.81649,-0.0695537,0.413807,-1.00457,-0.0378764,-0.607256,-0.457184,0.0500059,-1.60767,-4.26583,-1.94027,-2.62157,-2.01755,-3.33278,-1.41364,-2.70987,-2.7458,-2.53761,-2.13495,-2.42452,-2.27135,-3.41661,-2.56593,-3.09689,-3.33538,-2.83939,-2.69844
-85.0431,0.740036,0.258158,4,15,0,97.3457,-1.48991,-0.186117,-0.0542573,0.0977261,0.216721,-0.137446,0.99588,-1.34578,0.377442,-0.218941,-0.528289,2.43108,-1.93467,0.317769,-0.905659,-0.687105,0.245046,0.311565,-0.267799,0.222172,0.201381,-0.142858,0.583237,-0.0134321,0.0973235,-0.131518,0.0368859,-0.0213962,-0.0516276,0.23758,-0.189068,0.0310543,-0.19437,-0.160401,0.0688532,0.062985,-0.0553779,0.0542905,0.0149929,-0.00816544,0.122477,-1.39685,-2.97734,-3.24796,-2.46306,-2.41884,-2.38802,-1.18938,-3.33923,-3.3016,-3.30753,-2.224,-4.81188,-2.57438,-2.7058,-2.70709,-3.40292,-4.3526,-2.83534,-5.38151
-84.8579,0.931047,0.258158,4,15,0,94.3687,-1.53928,-0.0104528,-0.0520663,0.197117,0.344214,0.121832,2.00927,-0.723058,-0.428304,-0.0107104,-1.02005,1.88445,-2.35186,-0.398274,-1.05381,-0.277491,1.47535,0.589497,-0.833,-0.0954994,0.52166,-0.207144,0.126651,0.0240151,0.39606,-0.142527,-0.084426,-0.0021112,-0.201068,0.371457,-0.463591,-0.0785065,-0.364428,-0.131397,0.520105,0.210314,-0.28615,-0.0145465,0.145546,-0.0290554,0.0506739,-1.53406,-3.04373,-3.28413,-3.30097,-2.83626,-2.55971,-1.20243,-2.89891,-2.5478,-2.54726,-2.44759,-2.71417,-2.60186,-2.65419,-5.23499,-4.82792,-2.79222,-2.8283,-4.6604
-82.7868,0.823239,0.258158,4,15,0,95.7669,-1.45806,0.00824025,-0.499871,0.135597,0.446984,1.83889,-1.35766,-0.294923,-0.560039,-1.80414,0.6397,-0.101597,-0.704706,0.111582,0.789455,-1.71266,0.143346,1.02645,-1.80691,-0.333244,-0.980775,-0.803131,1.21733,0.249347,-0.184094,-0.0399906,-0.0759396,-0.244637,0.0867415,-0.0137762,-0.0955561,0.0151302,-0.105247,-0.359679,0.12139,0.522503,-0.296407,-0.271941,-0.35699,-0.153463,0.446339,-1.46218,-2.47038,-2.06458,-2.85426,-2.18942,-2.76257,-1.29547,-3.33881,-2.54747,-2.53606,-2.15545,-2.45704,-2.21837,-4.1054,-2.29701,-4.46939,-6.7732,-2.89284,-3.25898
-79.1187,0.725514,0.258158,4,15,0,94.0123,-1.48076,-0.042887,0.291242,0.193473,0.300432,1.12442,-0.411944,-0.333958,0.0537547,-2.2363,0.39781,0.0139652,-2.53931,0.678726,0.127439,-0.417359,0.829301,1.37406,-1.89717,-0.152978,0.307875,-0.153104,0.99604,0.217545,-0.0796999,-0.0646117,0.0104001,-0.432663,0.0769653,0.00270188,-0.491288,0.131315,0.135012,-0.155997,0.209127,0.399621,-0.740936,-0.00915935,0.0897078,-0.266189,0.345657,-1.45932,-2.9606,-2.01541,-2.47705,-2.06564,-3.72746,-1.21435,-2.95953,-2.55913,-2.90087,-2.17788,-3.04462,-2.21919,-4.05841,-2.43017,-3.22511,-2.93213,-2.79084,-3.18967
-72.2397,0.807848,0.258158,4,15,0,84.5891,-1.37341,-0.00316098,0.70126,0.310651,1.0525,0.904655,-0.215337,-0.590879,-0.655595,-1.21008,0.423948,0.566729,-1.52215,-0.813556,-0.473496,-1.03447,1.01048,0.954633,0.879003,-0.122712,-1.0442,0.792599,0.562787,0.281032,-0.0668946,-0.183557,-0.203661,-0.375912,0.1317,0.176055,-0.472857,-0.252732,0.312427,-0.935135,0.322084,0.232414,-0.233587,0.220832,-0.365207,-0.528751,-0.17819,-1.37183,-2.71675,-1.99233,-2.5174,-1.91399,-2.21368,-1.19643,-2.6633,-2.56303,-2.76337,-2.81316,-2.8456,-2.43691,-2.98776,-2.39568,-3.41445,-2.88694,-3.22995,-3.13124
