# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.151837
# Diagonal elements of inverse mass matrix:
# 0.00692116, 0.00899243, 1.04165, 0.520619, 1.08887, 0.606859, 0.485878, 0.451206, 0.536766, 0.28606, 0.576893, 0.690104, 0.322425, 0.392664, 0.736521, 0.802695, 0.823782, 0.865219, 0.628701, 0.746086, 0.983124, 0.562655, 0.646985
-80.1508,0.979925,0.151837,5,31,0,90.063,-0.526091,0.0234392,0.241306,0.173016,0.13579,1.48339,0.537171,-0.0640401,0.647061,-0.443541,0.70129,-0.0821769,-0.994013,0.255816,-0.478613,-0.668147,0.506218,1.2973,-1.20932,0.441559,-2.28577,-0.0924751,0.100499,-0.801934,-0.991178,-1.11142,-0.9692,-1.18732,-0.958354,-1.11505,-1.29741,-1.04745,-0.214946,-0.275763,-0.143781,-0.0125992,-0.384223,-0.123312,-0.512388,-0.2579,-0.18513,-0.537811,-2.66714,-2.38205,-2.44439,-2.25166,-3.17645,-1.45914,-3.24315,-3.40936,-2.93806,-2.60683,-3.93586,-2.50524,-3.51463,-2.46759,-2.92527,-3.00148,-2.81722,-2.99026
-78.9586,0.773067,0.151837,3,9,1,88.0371,-0.517581,0.0364586,0.168343,0.150654,0.187045,1.1593,0.899985,0.0487916,0.807244,-0.612732,1.09274,0.0497921,-1.16576,0.292011,-0.298265,-0.701898,0.7647,1.25309,-1.1638,0.678042,-2.04282,0.0769777,0.233196,-0.866751,-0.918615,-1.08885,-0.937163,-1.22116,-0.880064,-1.08865,-1.33176,-1.04021,-0.236149,-0.321409,-0.0865852,0.0351672,-0.469806,-0.0589244,-0.604181,-0.264154,-0.174415,-0.53581,-2.85695,-2.53988,-2.46762,-2.03624,-2.85632,-1.4628,-3.21774,-3.04013,-2.95646,-2.52586,-4.00921,-2.34697,-2.96105,-2.66017,-2.93994,-2.9149,-2.792,-2.73679
-76.5523,0.200692,0.151837,6,79,0,93.6693,-0.543146,0.0269054,0.0585206,0.157648,0.31414,0.753719,0.236473,0.227725,0.513482,-0.775939,1.07444,0.0581587,-1.2685,0.0803665,-0.521163,-1.34193,0.801422,1.52582,-1.12768,0.553475,-2.04971,-0.23538,0.0648184,-0.947869,-1.05132,-1.05307,-0.995916,-1.2538,-0.883725,-1.08698,-1.35231,-1.08254,-0.27397,-0.543427,0.128527,0.362363,-0.499849,0.0705176,-0.769547,-0.231511,-0.10591,-0.556599,-3.23726,-2.95256,-2.46302,-1.998,-2.63107,-1.56018,-2.77692,-2.64216,-2.62141,-2.64024,-2.67565,-2.24709,-3.17262,-2.32005,-3.10362,-2.82501,-2.89926,-2.56902
-82.4162,0.532569,0.151837,3,8,1,93.8571,-0.52883,0.059023,0.265807,0.266027,0.191304,0.673668,-0.115601,0.450096,-0.39215,-0.240476,1.49368,-0.0130794,-1.59853,0.231262,-0.481888,-2.08671,1.47239,1.21455,0.11835,1.40209,-1.37911,-0.102433,-0.122554,-0.963879,-1.12173,-1.00859,-1.17704,-1.14671,-0.799876,-1.10123,-1.41832,-1.05236,-0.273112,-0.599249,0.0787528,-0.000996314,-0.197362,0.105683,-0.464833,-0.289997,-0.223756,-0.558341,-3.33308,-2.90097,-2.44957,-1.90243,-3.325,-1.41771,-3.07223,-2.56447,-2.90988,-2.63513,-2.67119,-3.19794,-3.44229,-2.41611,-3.30964,-2.79402,-3.0953,-4.0782
-82.9986,0.758096,0.151837,5,31,0,95.1373,-0.578344,-0.0211501,0.763723,1.00624,0.214007,1.22491,1.08313,-0.536327,0.109406,-0.519695,-0.227777,2.05347,-0.568024,-0.344649,-0.634189,0.530241,0.648405,0.944939,-1.73055,-0.689965,0.79501,-0.648223,1.32564,-0.85363,-0.881987,-1.20588,-1.07673,-1.20255,-1.14417,-0.687918,-1.21222,-1.16754,-0.226268,-0.0700062,-0.106291,-0.044347,-0.434405,-0.281165,-0.0019058,-0.286451,-0.00650271,-0.567769,-2.95619,-2.75439,-2.63892,-3.26256,-2.61821,-1.18432,-2.65525,-4.59404,-2.58747,-2.9731,-3.17989,-3.25024,-3.68518,-2.96608,-3.08183,-2.98598,-2.87466,-2.60424
-79.9526,0.975242,0.151837,5,31,0,92.036,-0.570323,-0.0286147,0.129077,0.236939,0.293286,1.28889,0.114758,0.479479,-0.138527,-0.53852,1.36977,-0.0519596,-1.5713,0.713524,0.395891,-1.77464,0.559004,0.865433,0.120695,1.12859,-1.77471,-0.787359,0.638208,-0.840834,-1.07566,-1.00272,-1.12632,-1.20632,-0.824658,-1.109,-1.41287,-0.955908,-0.0192052,-0.687986,0.00236913,0.0717405,-0.157635,0.196471,-0.693332,-0.454729,0.0328829,-0.556016,-3.34164,-2.40988,-2.46605,-1.93519,-2.84072,-1.59696,-3.35911,-2.84437,-2.78883,-2.28273,-2.73555,-3.18956,-2.93481,-2.62295,-2.94875,-3.45201,-3.58556,-3.11931
-79.5565,0.870927,0.151837,4,15,0,86.7596,-0.479226,0.0178976,0.222114,0.53113,0.391307,1.78829,0.735316,-0.00586613,0.792397,-0.835345,0.635407,0.605372,-1.37579,0.719738,-0.770173,-2.04429,0.578827,0.0728428,-0.315816,1.44555,-1.28414,-0.209746,0.658563,-0.740954,-0.951549,-1.09979,-0.940133,-1.26568,-0.971531,-0.977538,-1.37377,-0.954665,-0.415096,-0.935675,0.040871,-0.126053,-0.327612,0.392541,-0.649906,-0.30483,0.0950404,-0.488175,-2.31465,-2.36997,-2.94148,-1.9022,-2.33774,-1.37399,-3.06097,-2.72157,-2.94908,-2.10352,-5.051,-2.46323,-2.98422,-2.36402,-2.92459,-2.82745,-3.01725,-2.96091
-83.6081,0.764791,0.151837,5,31,0,90.3329,-0.540485,-0.0596235,0.867649,1.20863,0.528154,1.32508,0.198423,-0.13503,-0.435573,-0.587547,0.843513,1.46657,-1.06582,-0.0755289,-0.232694,1.05281,1.38038,1.73788,-0.572958,0.127238,0.266015,-0.207939,2.32313,-0.833597,-1.05893,-1.12562,-1.18573,-1.21612,-0.92991,-0.805299,-1.31178,-1.11372,-0.377161,-0.12504,-0.064311,0.00677415,-0.611544,-0.319165,-0.235478,-0.551962,0.187755,-0.510673,-2.46063,-2.87602,-2.6953,-2.55645,-2.4598,-1.22684,-3.08412,-3.61103,-2.56787,-2.4285,-2.81098,-3.58437,-4.48065,-2.37081,-3.7053,-3.05902,-2.76707,-2.5501
-87.652,0.712299,0.151837,5,31,0,98.7313,-0.52824,-0.169226,-0.635343,0.872814,0.400375,0.014485,0.716092,0.433184,0.554335,-0.398314,0.0825556,-1.2777,-0.695738,0.731194,-0.982259,-1.9552,0.439109,-0.587645,-1.527,0.116677,-0.813995,-0.197109,-0.321012,-1.09572,-0.955394,-1.01198,-0.987745,-1.17828,-1.0821,-1.35415,-1.23776,-0.952373,0.0156424,-0.32607,0.430698,0.106183,-0.128721,0.351445,0.142986,0.299794,0.178312,-0.443627,-4.37151,-3.27632,-3.15831,-2.22075,-6.48154,-1.46725,-2.78694,-2.5541,-2.97418,-2.20158,-4.054,-2.67734,-2.74996,-2.32041,-3.30725,-5.42034,-2.88922,-3.20415
-86.6364,0.995909,0.151837,5,31,0,98.9286,-0.566406,0.192414,0.407721,0.39834,0.236865,2.66738,0.79868,0.373694,-0.953818,-0.486095,0.940454,2.43965,-0.425295,-0.12702,0.711462,0.826046,1.09452,1.5414,-1.06439,0.116276,0.194714,0.637003,1.25672,-0.565137,-0.938876,-1.02387,-1.28938,-1.19583,-0.910521,-0.610682,-1.18367,-1.12402,0.0168632,-0.0489649,-0.0115048,0.0207775,-0.52013,-0.195601,-0.105943,-0.149201,-0.000703702,-0.662613,-2.68,-1.93651,-2.4628,-2.14427,-2.51726,-1.19508,-2.75506,-2.60587,-2.70864,-2.43965,-2.1473,-3.56552,-5.21514,-3.36853,-3.02209,-4.99287,-3.05595,-2.84374
-90.7499,0.905291,0.151837,5,31,0,101.583,-0.564806,-0.209027,-0.0300822,0.455531,0.287773,0.927,1.16832,0.347467,1.26136,-0.391686,0.895702,-0.780893,-0.687399,1.37316,-2.04141,-2.06793,1.05984,-0.447938,0.350557,-0.653996,-0.259841,-0.222173,2.28228,-0.913212,-0.864948,-1.02912,-0.846341,-1.17695,-0.919472,-1.25479,-1.23609,-0.82398,-0.56984,-0.578388,0.324413,-0.112762,0.123201,-0.170643,-0.0508955,-0.040416,0.672138,-0.460292,-2.35243,-4.00781,-2.65239,-2.59664,-4.98709,-1.51328,-2.85859,-2.68452,-2.56459,-2.24321,-6.24224,-2.76205,-2.73811,-2.29948,-2.95952,-3.07249,-3.70623,-3.71796
-90.9577,0.562546,0.151837,5,31,0,106.5,-0.455188,0.0101054,0.823026,1.23517,0.0659216,1.87348,1.35836,0.0181907,-0.843208,-0.294896,0.0339222,1.51068,-1.2639,-1.09317,1.26643,-0.50523,-1.13043,1.54443,-2.17225,1.38125,0.925872,-0.371532,-0.796073,-0.723917,-0.826939,-1.09497,-1.26725,-1.15759,-1.09183,-0.796476,-1.35139,-1.31725,0.0156218,-0.0552412,-0.0904246,0.00216474,-0.132185,0.00376033,-0.000317316,-0.0732717,-0.0876682,-0.460241,-2.54763,-1.96886,-2.59352,-2.26363,-2.62395,-1.18386,-3.74715,-2.86035,-2.59004,-3.18398,-2.69509,-3.39188,-2.82536,-4.34224,-3.03309,-3.69074,-2.87026,-4.84749
-85.214,0.860344,0.151837,5,31,0,100.944,-0.507261,-0.0498001,0.21111,0.319831,0.624839,1.55697,-0.469665,-0.239341,-1.15313,-1.00261,0.415726,0.432869,-1.48881,0.705008,-0.156801,-0.299284,1.35067,0.460362,-0.301206,0.293557,-0.277554,-0.637396,-0.0455086,-0.787218,-1.19255,-1.14648,-1.32924,-1.29913,-1.01547,-1.01204,-1.39637,-0.957611,-0.420444,-0.674638,0.352079,-0.267056,-0.719772,-0.239523,-0.586919,-0.965208,-0.422747,-0.482361,-2.32718,-2.67275,-2.4767,-2.57764,-2.46653,-1.42129,-2.59699,-2.61072,-5.21835,-2.75839,-2.90591,-5.18389,-3.1803,-2.81997,-5.87088,-5.36995,-2.76611,-2.71476
