# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.203253
# Diagonal elements of inverse mass matrix:
# 0.0130712, 0.00732893, 1.5364, 0.327308, 0.515304, 0.528252, 0.348582, 0.299254, 0.431689, 0.287429, 0.543609, 0.623976, 0.342602, 0.388576, 0.8493, 0.581551, 0.529578, 0.676066, 0.67136, 0.741611, 0.884833, 0.667187, 0.65199
-81.8782,0.993374,0.203253,4,31,0,90.557,-1.19848,-0.114119,-0.0765761,0.4284,0.110537,0.186379,-0.0749802,-1.09219,-1.42277,-0.983134,-0.877993,1.06812,-1.41803,-1.13702,0.654041,-1.18434,0.561982,0.736237,1.24235,0.648277,-0.594307,1.30331,0.884139,0.0798446,-0.0321215,-0.467896,-0.609513,-0.421174,-0.376132,0.457582,-0.607483,-0.487098,0.070506,-0.129895,0.0711825,0.0931858,0.145245,0.0788803,-0.0745414,0.155645,0.107068,-1.14142,-2.36197,-1.95222,-2.60102,-2.38156,-3.08517,-1.32974,-2.88618,-3.34833,-2.53856,-2.71763,-2.46241,-3.96588,-2.60918,-3.9406,-3.27897,-4.24382,-3.25541,-5.77373
-83.9821,0.987632,0.203253,4,15,0,93.6469,-1.17334,-0.0568429,-0.664932,0.395097,0.0433504,0.328056,-0.979788,-0.698135,-1.26395,-1.69571,0.152515,-0.379105,-1.65159,-0.985126,-0.71211,-0.981783,-0.468553,1.01338,0.96198,0.998069,0.328089,0.018456,-1.8337,0.129614,-0.387111,-0.275831,-0.499384,-0.669969,0.0602581,-0.149783,-0.652539,-0.38922,-0.0325133,-0.00354631,0.00495269,0.0692453,0.0800264,0.0279198,0.0215508,0.0482048,-0.0309762,-1.14492,-2.31813,-1.93324,-3.70065,-1.91676,-2.79199,-1.18976,-4.62552,-2.57114,-2.82595,-2.47048,-2.90206,-3.14977,-4.71178,-2.61901,-3.24825,-3.76511,-5.34938,-3.35922
-85.0201,0.995505,0.203253,5,31,0,92.3739,-1.15402,-0.0084944,-0.680373,0.499851,0.0534402,0.230398,0.0911722,-1.16578,-1.14384,-0.658687,-0.929568,0.6297,-1.22507,-0.999187,-0.0519114,-1.92279,-1.46762,0.792119,-0.375558,0.351826,0.743667,-1.17241,-1.26498,0.115165,0.0455725,-0.582715,-0.571751,-0.329245,-0.464645,0.314756,-0.612353,-0.499444,-0.0104102,-0.07862,-0.0150919,0.0726123,0.0092408,0.0475775,0.00622993,-0.00137423,-0.0132127,-1.14977,-2.31537,-1.93217,-2.86689,-2.39828,-2.39269,-1.32603,-2.64704,-3.75784,-2.54397,-2.6375,-2.58875,-3.27883,-2.66816,-5.95271,-2.99173,-4.41205,-2.73787,-7.80774
-79.1026,1,0.203253,5,31,0,93.304,-1.55782,-0.0460587,0.879889,0.392343,0.344201,0.953933,-0.443161,-0.227796,0.43798,-0.556873,1.2767,0.688009,-0.674189,0.260618,-0.480999,-2.32774,1.10719,1.43947,0.0797182,-0.277784,0.578682,-0.201271,-0.572225,0.374269,-0.173871,-0.0893744,0.171839,-0.218485,0.500903,0.269936,-0.264514,0.102252,0.210236,-0.514934,0.1121,0.368082,-0.155616,0.341225,0.303018,-0.237104,-0.0146612,-1.53479,-2.78394,-1.93616,-3.01948,-2.21245,-3.27129,-1.19073,-2.75668,-2.95972,-3.31965,-2.21649,-3.62187,-2.23647,-3.9748,-2.64736,-2.95105,-2.9125,-3.52523,-3.07788
-75.5494,0.981593,0.203253,4,15,0,84.9496,-1.513,-0.0282932,0.789528,0.335721,0.542482,1.13466,0.0721988,-0.0183157,0.405078,-0.433517,1.17033,0.857449,-0.605423,0.202312,0.229317,-1.25795,1.18599,0.735365,0.148613,-0.136127,0.302934,-0.34187,-0.351671,0.380929,0.0242386,-0.00614896,0.135993,-0.145541,0.392903,0.287864,-0.203253,0.0679202,0.562326,-0.387884,0.387005,0.418321,-0.136199,0.455935,0.468105,-0.373124,-0.0304304,-1.49885,-3.40664,-2.0841,-2.55006,-2.2192,-3.41668,-1.23366,-2.70459,-2.65961,-3.38397,-2.1992,-3.46568,-2.27976,-2.90555,-2.36287,-4.03271,-3.11784,-2.95857,-4.11637
-76.1236,0.983178,0.203253,4,15,0,84.1841,-1.261,-0.0562491,0.657243,0.560742,0.304401,0.139292,-0.170606,-0.618241,-0.749683,-0.604557,-0.923788,0.291851,-1.03682,-0.409754,-0.969622,-0.446884,2.27387,0.30326,-1.35246,-0.515135,-0.765522,0.216525,2.22761,0.0781066,-0.095666,-0.346674,-0.420379,-0.339,-0.518007,0.163653,-0.581388,-0.229766,-0.194584,-0.136657,0.397983,-0.0804116,-0.431234,-0.303001,-0.117237,-0.157757,0.429082,-1.23287,-2.32601,-2.14293,-2.72425,-3.60202,-2.21332,-1.18755,-2.59328,-2.54774,-2.53711,-2.09314,-3.22983,-3.56835,-2.82764,-3.24982,-2.93979,-2.96546,-2.9557,-3.27864
-80.0935,0.932603,0.203253,4,15,0,87.7003,-1.56103,0.0622426,-0.146981,0.252418,0.369203,1.68529,0.547036,-0.205916,0.179458,-1.01159,1.43509,0.960876,-1.34274,0.209059,0.407002,-1.73193,-0.916189,1.61399,-0.485025,0.638191,-0.0307118,-0.888096,-1.02858,0.425398,0.138082,-0.0519769,0.0452984,-0.255343,0.362242,0.242542,-0.338931,0.0527703,0.0571807,-0.662173,-0.323412,0.579681,-0.122233,0.155187,-0.0633584,-0.251462,-0.386977,-1.59215,-2.55671,-1.93163,-2.61465,-1.94209,-2.83908,-1.18721,-3.99784,-3.72161,-3.94048,-2.65742,-2.35753,-2.26421,-2.60198,-2.32896,-3.16062,-2.83114,-4.53714,-3.26161
