# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
# Adaptation terminated
# Step size = 0.213455
# Diagonal elements of inverse mass matrix:
# 0.012178, 0.00680231, 1.54417, 0.221901, 0.431525, 0.455355, 0.411902, 0.379618, 0.519654, 0.33639, 0.546867, 0.822827, 0.294054, 0.472055, 0.72875, 0.688248, 0.525129, 0.728232, 0.539872, 0.67012, 0.851699, 0.689857, 0.671657
-77.4371,0.795852,0.213455,4,15,0,88.6473,-1.2106,-0.067466,0.406302,0.39639,0.542438,0.435679,-0.414985,-0.591954,-1.13297,-1.28395,-0.463935,0.6344,-1.51788,-1.16173,0.383117,-0.524017,1.54767,3.36147,-1.18802,0.370342,-0.0186007,-0.215802,1.298,0.172699,-0.164496,-0.234644,-0.449097,-0.508946,-0.183899,0.25147,-0.601672,-0.460497,0.285912,-0.351188,0.636637,1.4164,-0.871816,0.0813105,0.130598,-0.441492,0.38731,-1.17687,-2.44298,-2.00147,-2.45508,-2.00909,-2.21354,-1.27099,-2.63866,-3.55224,-2.86019,-2.2588,-2.51294,-2.81732,-2.61576,-2.64009,-3.60021,-2.79796,-3.63152,-2.7091
-76.5022,0.998311,0.213455,4,31,0,87.9378,-1.42777,-0.164039,-0.351808,0.673871,0.221348,0.351321,0.104298,-0.435888,-0.120736,-0.723836,0.0650969,0.282955,-0.682257,-0.163032,-0.107272,-1.02307,0.472723,0.444999,-0.353934,-0.0859953,2.48226,-0.724418,1.41808,0.236745,0.0702833,-0.293732,-0.0813603,-0.487772,0.0438669,0.190675,-0.459753,-0.109862,-0.0495846,-0.220099,0.131891,0.101605,-0.0169678,-0.0228873,0.492285,-0.0969691,0.306518,-1.34575,-2.3478,-2.12548,-2.66472,-2.14225,-3.19803,-1.20981,-2.68749,-3.67819,-2.58024,-2.18783,-4.10278,-2.6539,-2.61544,-2.77095,-2.98038,-2.7963,-4.97854,-2.60894
-75.9,0.900559,0.213455,4,15,0,86.5691,-1.34034,0.08115,0.651995,0.410744,0.438758,0.56283,-0.246794,-0.792696,-0.431969,-1.70211,-0.0347636,-0.535759,-1.39865,-0.323723,0.0519135,-0.648896,1.30008,1.57907,-0.743472,0.179324,-2.84368,0.242338,0.283582,0.231179,-0.101369,-0.325596,-0.177429,-0.699132,-0.0142789,-0.22006,-0.574487,-0.132968,0.178278,-0.286472,0.205742,0.401746,-0.734256,0.049712,-1.09929,-0.319489,0.00173414,-1.38091,-2.68899,-1.95857,-2.44621,-1.92102,-2.22902,-1.62548,-2.59957,-2.65102,-2.84159,-2.146,-2.58398,-2.21784,-3.18846,-2.79232,-3.11469,-2.78595,-3.82368,-3.55759
-73.4909,0.979431,0.213455,4,15,0,82.5096,-1.26302,0.0264236,0.330694,0.329515,0.711011,0.751806,-1.2464,-0.795693,-0.891598,-1.25889,-0.189681,1.45164,-2.01267,-0.722474,-0.603061,-1.25021,0.899523,1.63111,0.0786467,0.0975513,0.344857,0.247026,1.12145,0.247731,-0.410707,-0.262193,-0.293795,-0.414821,-0.0625027,0.478337,-0.663205,-0.238066,-0.227889,-1.13196,0.416498,0.884846,-0.243225,0.0208586,0.572721,-0.307476,0.582629,-1.27624,-2.40568,-1.94087,-2.51987,-1.92887,-2.25733,-1.70422,-2.61519,-2.76583,-2.76853,-2.17995,-2.11442,-2.4317,-2.60263,-3.60552,-3.07259,-2.79796,-2.93183,-3.70479
-74.2693,0.741715,0.213455,4,15,0,87.3597,-1.36148,-0.0084401,-0.139653,0.250504,0.379437,-0.0170486,0.54501,-0.686171,-0.391783,-1.41789,-0.184514,-0.477478,-2.01566,-0.414077,0.0421683,-0.647743,0.411823,0.40917,-1.76466,-0.400783,-1.32345,-1.09779,-0.281088,-0.00427075,0.136528,-0.171889,-0.0981434,-0.355189,-0.0462217,-0.11961,-0.504932,-0.103728,0.0167468,-0.272249,0.19109,0.174493,-0.587883,-0.140805,-0.471945,-0.305652,-0.0836685,-1.35726,-3.24975,-2.2428,-2.55188,-2.151,-2.57595,-1.3398,-2.97775,-2.54873,-3.36038,-2.25896,-3.64994,-2.28168,-2.63459,-3.84219,-2.92461,-2.79158,-2.77136,-2.59394
-74.7967,0.768348,0.213455,4,15,0,84.9954,-1.43428,0.0766366,0.199881,0.202137,0.387884,1.36013,-0.892671,-0.776979,-0.597147,-1.30169,0.351811,0.0548122,-1.04419,-0.333743,-1.08376,-1.57228,0.228785,1.37703,-0.890539,0.354894,-0.94056,-0.958168,1.09355,0.274933,-0.180442,-0.157057,-0.120706,-0.26312,0.0711141,0.0110796,-0.21107,-0.067462,-0.306437,-0.666763,0.0267118,0.477051,-0.439376,0.162156,-0.353216,-0.445114,0.389733,-1.47259,-2.3195,-2.08877,-2.46964,-1.90171,-2.71801,-1.25373,-2.89422,-2.69359,-2.59212,-2.10819,-2.36951,-2.21783,-3.08463,-2.39626,-4.75552,-3.77096,-2.77993,-3.06896
